"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao1";"Chuva (mm)"
"30/11/2024";"00:00";"23,0";"23,5";"22,7";"72,0";"75,0";"70,0";"17,7";"18,0";"17,6";"900,8";"900,9";"900,4";"2,2";"133,0";"3,2";"";"0,0"
"30/11/2024";"01:00";"23,2";"23,2";"22,7";"67,0";"74,0";"67,0";"16,8";"17,8";"16,7";"901,0";"901,1";"900,8";"1,8";"137,0";"2,8";"";"0,0"
"30/11/2024";"02:00";"22,3";"23,2";"22,2";"71,0";"73,0";"67,0";"16,7";"17,2";"16,6";"900,9";"901,1";"900,9";"2,1";"127,0";"3,3";"";"0,0"
"30/11/2024";"03:00";"22,2";"22,3";"21,9";"74,0";"75,0";"70,0";"17,4";"17,5";"16,6";"900,4";"901,0";"900,4";"1,4";"107,0";"2,8";"";"0,0"
"30/11/2024";"04:00";"21,9";"22,3";"21,8";"77,0";"77,0";"74,0";"17,6";"17,9";"17,3";"900,0";"900,4";"900,0";"1,1";"180,0";"2,7";"";"0,0"
"30/11/2024";"05:00";"22,2";"22,2";"21,2";"75,0";"83,0";"75,0";"17,6";"18,1";"17,6";"899,6";"900,0";"899,5";"1,2";"180,0";"2,7";"";"0,0"
"30/11/2024";"06:00";"21,5";"22,3";"20,8";"80,0";"85,0";"75,0";"18,0";"18,3";"17,6";"899,2";"899,6";"899,2";"0,6";"251,0";"2,2";"";"0,0"
"30/11/2024";"07:00";"20,3";"21,5";"20,3";"86,0";"88,0";"80,0";"18,0";"18,6";"17,8";"899,6";"899,6";"899,0";"2,9";"26,0";"4,5";"";"0,0"
"30/11/2024";"08:00";"20,3";"20,5";"20,3";"90,0";"90,0";"86,0";"18,6";"18,6";"18,0";"900,1";"900,1";"899,5";"3,2";"14,0";"4,5";"";"0,0"
"30/11/2024";"09:00";"19,2";"20,6";"18,9";"92,0";"92,0";"88,0";"17,9";"18,8";"17,4";"900,6";"900,7";"900,1";"3,4";"248,0";"8,6";"15,90";"5,4"
"30/11/2024";"10:00";"20,3";"20,4";"19,2";"89,0";"93,0";"89,0";"18,4";"18,6";"17,9";"900,8";"900,8";"900,6";"1,3";"61,0";"5,4";"325,20";"0,2"
"30/11/2024";"11:00";"22,4";"22,5";"20,3";"81,0";"89,0";"76,0";"19,0";"19,3";"17,9";"901,3";"901,3";"900,8";"1,7";"51,0";"3,1";"1431,30";"0,0"
"30/11/2024";"12:00";"24,1";"24,3";"22,4";"71,0";"82,0";"70,0";"18,6";"20,1";"18,1";"901,5";"901,5";"901,2";"2,6";"353,0";"5,5";"1784,30";"0,0"
"30/11/2024";"13:00";"25,3";"25,6";"23,6";"68,0";"77,0";"66,0";"18,9";"20,6";"17,9";"901,4";"901,5";"901,3";"2,4";"335,0";"6,1";"2789,10";"0,0"
"30/11/2024";"14:00";"26,7";"26,7";"24,5";"59,0";"73,0";"58,0";"18,1";"19,8";"17,6";"901,1";"901,4";"901,1";"3,2";"319,0";"6,5";"2647,00";"0,0"
"30/11/2024";"15:00";"28,2";"28,2";"26,4";"55,0";"62,0";"55,0";"18,1";"19,5";"17,7";"900,6";"901,1";"900,6";"2,0";"278,0";"6,1";"3101,60";"0,0"
"30/11/2024";"16:00";"26,1";"28,2";"25,2";"67,0";"72,0";"53,0";"19,6";"20,1";"16,8";"900,1";"900,6";"900,1";"2,7";"18,0";"6,0";"1787,70";"0,0"
"30/11/2024";"17:00";"26,2";"26,9";"25,6";"65,0";"70,0";"62,0";"19,2";"20,0";"18,7";"899,5";"900,1";"899,5";"3,0";"43,0";"8,6";"1544,50";"0,0"
"30/11/2024";"18:00";"28,3";"28,7";"26,2";"60,0";"65,0";"56,0";"19,9";"20,0";"18,7";"898,6";"899,5";"898,6";"2,0";"14,0";"";"2661,40";"0,0"
"30/11/2024";"19:00";"28,7";"29,6";"28,0";"49,0";"60,0";"49,0";"17,0";"19,8";"16,8";"897,8";"898,6";"897,8";"1,8";"280,0";"7,8";"1689,70";"0,0"
"30/11/2024";"20:00";"28,9";"29,3";"28,4";"49,0";"57,0";"47,0";"17,2";"19,4";"16,7";"897,5";"897,8";"897,5";"1,8";"226,0";"6,4";"1496,80";"0,0"
"30/11/2024";"21:00";"28,4";"29,6";"28,3";"51,0";"51,0";"45,0";"17,2";"17,7";"16,0";"897,9";"897,9";"897,5";"3,9";"226,0";"6,6";"841,80";"0,0"
"30/11/2024";"22:00";"26,7";"28,4";"26,7";"58,0";"58,0";"50,0";"17,7";"17,7";"17,1";"898,4";"898,4";"897,9";"1,7";"219,0";"5,7";"86,80";"0,0"
"30/11/2024";"23:00";"25,8";"26,7";"25,3";"64,0";"66,0";"58,0";"18,3";"18,5";"17,6";"899,1";"899,1";"898,4";"0,8";"25,0";"1,9";"";"0,0"
"01/12/2024";"00:00";"23,9";"25,9";"23,9";"74,0";"75,0";"63,0";"19,1";"19,6";"18,3";"899,5";"899,7";"899,0";"3,2";"14,0";"4,9";"";"0,0"
"01/12/2024";"01:00";"22,6";"23,9";"22,6";"80,0";"80,0";"74,0";"18,9";"19,1";"18,7";"900,2";"900,3";"899,5";"4,3";"103,0";"7,7";"";"0,0"
"01/12/2024";"02:00";"20,2";"23,0";"20,2";"92,0";"92,0";"78,0";"18,8";"19,6";"18,8";"901,3";"901,3";"900,2";"3,0";"86,0";"6,6";"";"21,2"
"01/12/2024";"03:00";"21,3";"21,3";"20,1";"85,0";"92,0";"85,0";"18,6";"19,6";"18,6";"901,1";"901,4";"901,0";"5,1";"84,0";"10,1";"";"13,4"
"01/12/2024";"04:00";"20,7";"21,4";"20,7";"88,0";"89,0";"84,0";"18,7";"19,0";"18,5";"900,7";"901,1";"900,7";"4,7";"92,0";"9,1";"";"0,8"
"01/12/2024";"05:00";"19,7";"20,7";"19,7";"93,0";"93,0";"88,0";"18,5";"18,8";"18,4";"900,4";"900,7";"900,4";"4,0";"131,0";"8,3";"";"14,0"
"01/12/2024";"06:00";"19,8";"19,9";"19,6";"93,0";"93,0";"93,0";"18,7";"18,7";"18,4";"900,2";"900,4";"900,2";"3,1";"140,0";"6,7";"";"8,8"
"01/12/2024";"07:00";"19,6";"19,9";"19,6";"93,0";"93,0";"93,0";"18,5";"18,7";"18,4";"900,2";"900,4";"900,1";"3,6";"80,0";"5,4";"";"3,6"
"01/12/2024";"08:00";"19,8";"19,8";"19,6";"91,0";"93,0";"91,0";"18,4";"18,6";"18,4";"900,2";"900,2";"900,0";"2,8";"122,0";"5,2";"";"4,0"
"01/12/2024";"09:00";"19,9";"20,0";"19,8";"90,0";"91,0";"90,0";"18,2";"18,4";"18,2";"900,7";"900,7";"900,2";"3,3";"124,0";"6,1";"50,00";"0,0"
"01/12/2024";"10:00";"20,4";"20,4";"19,9";"89,0";"90,0";"88,0";"18,5";"18,5";"18,2";"901,5";"901,5";"900,7";"3,8";"115,0";"8,6";"380,60";"0,0"
"01/12/2024";"11:00";"22,1";"22,2";"20,4";"78,0";"89,0";"78,0";"18,1";"19,4";"18,1";"902,1";"902,1";"901,5";"5,5";"75,0";"8,7";"822,50";"0,0"
"01/12/2024";"12:00";"22,4";"22,8";"21,8";"75,0";"81,0";"74,0";"17,8";"19,0";"17,6";"902,1";"902,2";"902,1";"5,1";"89,0";"8,7";"1331,50";"0,0"
"01/12/2024";"13:00";"24,2";"24,3";"22,4";"71,0";"78,0";"69,0";"18,6";"19,0";"17,7";"902,3";"902,4";"902,1";"4,1";"89,0";"8,5";"1694,30";"0,0"
"01/12/2024";"14:00";"25,4";"25,7";"24,2";"69,0";"74,0";"66,0";"19,1";"19,9";"18,0";"901,7";"902,3";"901,7";"4,4";"48,0";"7,7";"2590,30";"0,0"
"01/12/2024";"15:00";"25,9";"26,5";"25,0";"67,0";"71,0";"62,0";"19,1";"20,3";"18,0";"901,0";"901,7";"901,0";"3,9";"43,0";"7,1";"3044,90";"0,0"
"01/12/2024";"16:00";"27,2";"27,5";"25,8";"61,0";"69,0";"57,0";"18,9";"20,3";"17,6";"900,3";"901,0";"900,3";"3,0";"29,0";"7,0";"3248,70";"0,0"
"01/12/2024";"17:00";"27,1";"28,2";"26,7";"59,0";"64,0";"53,0";"18,3";"19,7";"17,2";"899,4";"900,3";"899,4";"2,0";"54,0";"5,5";"2938,60";"0,0"
"01/12/2024";"18:00";"28,2";"28,7";"27,1";"53,0";"62,0";"50,0";"17,9";"19,7";"16,9";"898,6";"899,4";"898,6";"2,2";"121,0";"";"3425,00";"0,0"
"01/12/2024";"19:00";"28,0";"29,5";"28,0";"55,0";"55,0";"47,0";"18,0";"18,7";"16,4";"897,9";"898,6";"897,9";"";"";"4,7";"2289,50";"0,0"
"01/12/2024";"20:00";"27,9";"28,5";"27,6";"52,0";"59,0";"51,0";"17,1";"18,9";"17,1";"897,5";"897,9";"897,5";"1,5";"42,0";"5,0";"984,70";"0,0"
"01/12/2024";"21:00";"27,2";"28,7";"27,2";"59,0";"59,0";"50,0";"18,5";"18,9";"16,7";"897,6";"897,6";"897,4";"4,3";"60,0";"5,7";"939,90";"0,0"
"01/12/2024";"22:00";"25,7";"27,2";"25,7";"66,0";"66,0";"58,0";"18,9";"19,0";"18,3";"898,5";"898,5";"897,6";"3,7";"55,0";"5,7";"106,70";"0,0"
"01/12/2024";"23:00";"24,4";"25,7";"24,3";"72,0";"73,0";"66,0";"19,0";"19,2";"18,8";"899,1";"899,1";"898,5";"3,5";"62,0";"6,4";"";"0,0"
"02/12/2024";"00:00";"23,8";"24,5";"23,8";"74,0";"74,0";"71,0";"18,9";"19,1";"18,9";"899,5";"899,5";"899,1";"4,4";"70,0";"6,7";"";"0,0"
"02/12/2024";"01:00";"22,9";"23,9";"22,8";"79,0";"79,0";"73,0";"19,1";"19,1";"18,8";"899,6";"899,7";"899,5";"2,6";"36,0";"6,7";"";"0,0"
"02/12/2024";"02:00";"22,4";"23,0";"22,2";"81,0";"82,0";"79,0";"19,1";"19,1";"19,0";"898,6";"899,6";"898,6";"1,9";"31,0";"4,5";"";"0,0"
"02/12/2024";"03:00";"21,6";"22,4";"21,6";"86,0";"86,0";"81,0";"19,1";"19,2";"19,0";"898,2";"898,6";"898,2";"2,1";"28,0";"3,5";"";"0,0"
"02/12/2024";"04:00";"21,6";"21,7";"21,4";"85,0";"87,0";"85,0";"19,0";"19,2";"19,0";"898,1";"898,2";"898,0";"1,6";"350,0";"4,4";"";"0,0"
"02/12/2024";"05:00";"21,3";"21,6";"21,2";"88,0";"88,0";"85,0";"19,3";"19,4";"19,0";"898,3";"898,3";"898,0";"1,5";"28,0";"3,3";"";"0,0"
"02/12/2024";"06:00";"21,3";"21,4";"21,2";"89,0";"90,0";"88,0";"19,4";"19,5";"19,3";"898,7";"898,7";"898,3";"0,8";"35,0";"2,6";"";"0,0"
"02/12/2024";"07:00";"21,0";"21,6";"20,8";"92,0";"92,0";"89,0";"19,7";"19,9";"19,4";"898,9";"899,0";"898,7";"1,3";"44,0";"3,4";"";"7,6"
"02/12/2024";"08:00";"21,1";"21,3";"20,9";"92,0";"93,0";"92,0";"19,8";"20,0";"19,6";"899,4";"899,5";"898,8";"1,4";"360,0";"3,3";"";"0,0"
"02/12/2024";"09:00";"20,9";"21,4";"20,9";"92,0";"92,0";"85,0";"19,6";"19,8";"18,9";"899,8";"900,1";"899,2";"1,7";"35,0";"3,5";"17,50";"0,0"
"02/12/2024";"10:00";"21,1";"21,1";"20,9";"92,0";"92,0";"92,0";"19,8";"19,8";"19,6";"901,0";"901,0";"899,8";"2,7";"36,0";"4,0";"130,60";"0,0"
"02/12/2024";"11:00";"21,9";"21,9";"21,1";"90,0";"92,0";"89,0";"20,1";"20,1";"19,8";"901,1";"901,2";"900,8";"2,7";"10,0";"5,4";"386,20";"0,0"
"02/12/2024";"12:00";"22,8";"22,8";"21,8";"86,0";"90,0";"85,0";"20,4";"20,5";"19,9";"901,1";"901,3";"901,1";"3,3";"347,0";"5,5";"976,50";"0,0"
"02/12/2024";"13:00";"24,7";"25,0";"22,8";"73,0";"86,0";"71,0";"19,5";"20,7";"19,4";"900,6";"901,1";"900,6";"5,8";"313,0";"9,1";"2444,30";"0,2"
"02/12/2024";"14:00";"26,2";"26,2";"24,5";"67,0";"76,0";"67,0";"19,5";"20,5";"19,3";"900,2";"900,7";"900,2";"3,8";"316,0";"9,2";"2713,50";"0,0"
"02/12/2024";"15:00";"26,9";"27,2";"25,7";"63,0";"70,0";"61,0";"19,2";"20,1";"18,7";"899,7";"900,2";"899,7";"4,5";"316,0";"7,5";"3106,90";"0,0"
"02/12/2024";"16:00";"26,1";"27,3";"25,6";"67,0";"69,0";"61,0";"19,4";"20,0";"18,3";"898,4";"899,7";"898,3";"4,6";"273,0";"8,6";"3164,90";"0,0"
"02/12/2024";"17:00";"26,3";"26,7";"25,7";"66,0";"70,0";"62,0";"19,5";"20,0";"18,4";"898,3";"898,4";"898,1";"3,3";"269,0";"8,9";"1798,80";"0,0"
"02/12/2024";"18:00";"26,0";"26,7";"25,1";"74,0";"77,0";"64,0";"21,0";"21,2";"19,2";"897,2";"898,3";"897,2";"4,2";"5,0";"6,6";"1037,90";"0,0"
"02/12/2024";"19:00";"21,9";"26,6";"21,9";"87,0";"87,0";"69,0";"19,7";"21,3";"18,6";"898,5";"898,5";"897,1";"4,7";"253,0";"13,1";"771,50";"0,0"
"02/12/2024";"20:00";"19,5";"21,9";"19,5";"92,0";"92,0";"87,0";"18,1";"19,9";"17,9";"898,4";"898,6";"897,5";"3,0";"50,0";"7,0";"20,60";"3,2"
"02/12/2024";"21:00";"19,8";"20,0";"19,5";"93,0";"93,0";"91,0";"18,6";"18,6";"18,1";"897,7";"898,6";"897,7";"1,8";"70,0";"5,5";"27,50";"2,6"
"02/12/2024";"22:00";"20,2";"20,7";"19,7";"91,0";"93,0";"88,0";"18,7";"19,0";"18,5";"898,4";"898,4";"897,6";"1,2";"257,0";"3,1";"14,30";"0,0"
"02/12/2024";"23:00";"20,1";"20,3";"19,9";"91,0";"93,0";"90,0";"18,7";"18,8";"18,5";"898,8";"898,8";"898,4";"0,9";"292,0";"3,7";"";"0,0"
"03/12/2024";"00:00";"20,2";"20,3";"19,9";"91,0";"93,0";"91,0";"18,6";"18,8";"18,5";"899,8";"899,8";"898,8";"0,5";"104,0";"1,8";"";"0,0"
"03/12/2024";"01:00";"20,4";"20,4";"19,9";"91,0";"92,0";"90,0";"18,8";"18,8";"18,4";"900,3";"900,4";"899,8";"1,0";"42,0";"2,9";"";"0,0"
"03/12/2024";"02:00";"20,2";"20,4";"20,1";"93,0";"93,0";"91,0";"18,9";"18,9";"18,6";"900,0";"900,4";"900,0";"0,9";"30,0";"1,4";"";"0,0"
"03/12/2024";"03:00";"20,2";"20,3";"20,0";"92,0";"93,0";"90,0";"18,8";"19,0";"18,6";"899,5";"900,0";"899,5";"1,0";"257,0";"1,5";"";"0,0"
"03/12/2024";"04:00";"20,0";"20,2";"19,9";"93,0";"93,0";"92,0";"18,8";"18,9";"18,7";"899,3";"899,5";"899,3";"0,9";"48,0";"2,2";"";"0,0"
"03/12/2024";"05:00";"19,9";"20,1";"19,9";"93,0";"93,0";"93,0";"18,7";"18,9";"18,7";"899,0";"899,3";"899,0";"0,9";"55,0";"2,0";"";"0,0"
"03/12/2024";"06:00";"19,9";"20,1";"19,9";"93,0";"93,0";"92,0";"18,8";"18,9";"18,7";"898,7";"899,3";"898,7";"1,2";"119,0";"5,3";"";"0,4"
"03/12/2024";"07:00";"20,1";"20,1";"19,8";"93,0";"93,0";"93,0";"18,9";"19,0";"18,7";"898,8";"898,8";"898,5";"0,3";"360,0";"2,9";"";"0,4"
"03/12/2024";"08:00";"19,8";"20,1";"19,8";"94,0";"94,0";"93,0";"18,7";"18,9";"18,7";"898,9";"898,9";"898,8";"1,6";"45,0";"2,2";"";"0,0"
"03/12/2024";"09:00";"20,1";"20,1";"19,7";"94,0";"94,0";"94,0";"19,0";"19,0";"18,7";"899,5";"899,5";"898,9";"2,0";"29,0";"2,8";"96,70";"0,0"
"03/12/2024";"10:00";"20,5";"20,7";"19,9";"91,0";"94,0";"91,0";"19,0";"19,3";"18,8";"900,0";"900,0";"899,5";"3,0";"42,0";"4,0";"458,00";"0,0"
"03/12/2024";"11:00";"21,4";"21,4";"20,5";"90,0";"92,0";"89,0";"19,6";"19,7";"19,0";"900,2";"900,2";"900,0";"2,7";"29,0";"4,1";"726,40";"0,0"
"03/12/2024";"12:00";"21,9";"22,1";"21,4";"87,0";"90,0";"86,0";"19,6";"20,1";"19,2";"900,5";"900,5";"900,2";"3,0";"23,0";"4,9";"966,90";"0,0"
"03/12/2024";"13:00";"23,3";"23,4";"21,9";"79,0";"89,0";"79,0";"19,6";"20,5";"19,4";"900,7";"900,7";"900,5";"3,6";"5,0";"6,0";"1363,00";"0,0"
"03/12/2024";"14:00";"24,2";"24,2";"23,2";"76,0";"83,0";"76,0";"19,6";"20,6";"19,1";"900,5";"900,7";"900,5";"3,5";"327,0";"6,5";"1493,90";"0,0"
"03/12/2024";"15:00";"25,7";"26,0";"24,2";"68,0";"79,0";"67,0";"19,2";"20,9";"18,7";"899,7";"900,5";"899,7";"4,3";"330,0";"7,4";"2051,20";"0,0"
"03/12/2024";"16:00";"23,6";"27,0";"23,3";"77,0";"77,0";"59,0";"19,3";"19,8";"17,9";"898,8";"899,7";"898,8";"5,8";"30,0";"10,7";"2910,90";"0,0"
"03/12/2024";"17:00";"25,8";"25,8";"23,4";"71,0";"77,0";"68,0";"20,1";"20,3";"18,6";"898,3";"898,8";"898,3";"2,9";"12,0";"7,9";"2329,60";"0,0"
"03/12/2024";"18:00";"22,8";"26,7";"22,3";"80,0";"86,0";"65,0";"19,1";"21,4";"18,9";"897,7";"898,3";"897,7";"1,6";"321,0";"6,2";"1403,90";"6,4"
"03/12/2024";"19:00";"22,1";"26,0";"22,1";"79,0";"84,0";"72,0";"18,4";"22,1";"18,2";"897,6";"897,6";"897,1";"5,2";"37,0";"9,0";"1538,60";"3,2"
"03/12/2024";"20:00";"20,3";"22,0";"19,5";"92,0";"93,0";"80,0";"19,0";"19,8";"17,5";"898,1";"898,2";"896,8";"3,4";"246,0";"12,3";"93,20";"18,2"
"03/12/2024";"21:00";"20,0";"20,6";"19,9";"93,0";"93,0";"91,0";"18,8";"19,2";"18,7";"898,7";"898,8";"898,1";"1,6";"357,0";"5,3";"36,10";"2,6"
"03/12/2024";"22:00";"19,5";"20,0";"19,5";"93,0";"93,0";"92,0";"18,4";"18,8";"18,4";"899,3";"899,3";"898,7";"1,3";"72,0";"3,5";"4,00";"1,6"
"03/12/2024";"23:00";"20,2";"20,2";"19,4";"92,0";"93,0";"92,0";"18,9";"18,9";"18,2";"899,5";"899,5";"899,2";"0,7";"177,0";"2,7";"";"0,4"
"04/12/2024";"00:00";"20,1";"20,2";"19,9";"92,0";"92,0";"91,0";"18,8";"18,9";"18,5";"900,1";"900,1";"899,5";"1,2";"34,0";"2,6";"";"0,0"
"04/12/2024";"01:00";"19,7";"20,1";"19,7";"93,0";"93,0";"92,0";"18,5";"18,8";"18,5";"900,6";"900,6";"900,1";"2,4";"23,0";"3,5";"";"0,0"
"04/12/2024";"02:00";"19,5";"19,7";"19,5";"93,0";"93,0";"92,0";"18,3";"18,5";"18,2";"900,5";"900,8";"900,5";"3,4";"9,0";"6,3";"";"0,0"
"04/12/2024";"03:00";"19,5";"19,6";"19,4";"94,0";"94,0";"93,0";"18,5";"18,6";"18,3";"899,9";"900,5";"899,8";"1,6";"356,0";"5,8";"";"0,0"
"04/12/2024";"04:00";"19,5";"19,7";"19,4";"94,0";"94,0";"94,0";"18,5";"18,6";"18,4";"899,4";"899,9";"899,4";"2,4";"26,0";"4,4";"";"0,0"
"04/12/2024";"05:00";"19,6";"19,6";"19,4";"94,0";"94,0";"94,0";"18,6";"18,6";"18,4";"898,9";"899,4";"898,9";"1,3";"40,0";"3,3";"";"0,0"
"04/12/2024";"06:00";"19,5";"19,6";"19,5";"94,0";"94,0";"94,0";"18,5";"18,6";"18,5";"898,6";"898,9";"898,6";"1,1";"78,0";"2,3";"";"0,0"
"04/12/2024";"07:00";"19,6";"19,7";"19,4";"93,0";"94,0";"93,0";"18,5";"18,5";"18,3";"898,8";"898,8";"898,5";"1,4";"22,0";"1,9";"";"0,0"
"04/12/2024";"08:00";"19,5";"19,6";"19,4";"93,0";"94,0";"93,0";"18,3";"18,5";"18,3";"899,4";"899,4";"898,8";"1,8";"14,0";"2,7";"";"0,0"
"04/12/2024";"09:00";"19,3";"19,5";"19,3";"94,0";"94,0";"92,0";"18,3";"18,3";"18,2";"900,1";"900,1";"899,4";"2,7";"27,0";"3,5";"16,00";"0,0"
"04/12/2024";"10:00";"19,7";"19,7";"19,3";"93,0";"94,0";"93,0";"18,5";"18,5";"18,3";"901,0";"901,0";"900,1";"1,1";"56,0";"4,0";"111,50";"0,0"
"04/12/2024";"11:00";"20,5";"20,5";"19,7";"88,0";"93,0";"87,0";"18,5";"18,6";"18,0";"901,2";"901,2";"901,0";"0,8";"32,0";"3,0";"414,70";"0,0"
"04/12/2024";"12:00";"22,0";"22,1";"20,3";"80,0";"89,0";"80,0";"18,5";"19,3";"17,9";"901,4";"901,4";"901,2";"2,5";"23,0";"4,3";"1375,70";"0,0"
"04/12/2024";"13:00";"22,9";"23,6";"22,0";"80,0";"85,0";"76,0";"19,3";"19,8";"18,2";"901,3";"901,4";"901,3";"3,4";"39,0";"5,3";"2956,60";"0,0"
"04/12/2024";"14:00";"24,7";"25,2";"22,8";"69,0";"82,0";"68,0";"18,7";"20,6";"18,5";"900,9";"901,3";"900,9";"3,5";"37,0";"7,1";"3406,30";"0,2"
"04/12/2024";"15:00";"26,3";"26,3";"24,4";"68,0";"74,0";"63,0";"19,8";"20,5";"17,3";"900,4";"900,9";"900,4";"3,6";"29,0";"6,4";"2785,00";"0,0"
"04/12/2024";"16:00";"27,0";"27,5";"25,2";"58,0";"70,0";"57,0";"18,0";"19,6";"17,7";"899,7";"900,4";"899,7";"2,9";"353,0";"7,5";"3267,50";"0,0"
"04/12/2024";"17:00";"25,9";"28,0";"25,9";"65,0";"67,0";"56,0";"18,8";"20,3";"18,1";"898,8";"899,7";"898,8";"3,2";"311,0";"10,0";"2755,40";"0,0"
"04/12/2024";"18:00";"23,7";"25,9";"23,1";"77,0";"83,0";"65,0";"19,4";"20,2";"18,9";"898,2";"898,9";"898,2";"2,7";"233,0";"8,5";"926,50";"0,0"
"04/12/2024";"19:00";"24,9";"25,2";"23,7";"73,0";"77,0";"72,0";"19,7";"20,1";"19,2";"898,3";"898,3";"898,2";"2,2";"198,0";"4,4";"1367,70";"0,0"
"04/12/2024";"20:00";"24,2";"25,3";"24,2";"75,0";"77,0";"72,0";"19,6";"20,4";"19,3";"897,9";"898,3";"897,9";"2,7";"145,0";"4,8";"1028,60";"0,0"
"04/12/2024";"21:00";"22,8";"24,3";"22,8";"81,0";"81,0";"75,0";"19,4";"20,1";"19,0";"898,5";"898,5";"897,9";"4,2";"142,0";"6,3";"230,20";"0,0"
"04/12/2024";"22:00";"20,6";"22,8";"19,9";"93,0";"93,0";"80,0";"19,4";"19,6";"18,3";"899,5";"899,5";"898,5";"3,4";"138,0";"9,0";"5,80";"25,4"
"04/12/2024";"23:00";"20,1";"20,6";"20,1";"93,0";"93,0";"92,0";"18,9";"19,4";"18,9";"900,6";"900,6";"899,5";"2,9";"110,0";"6,5";"";"2,4"
"05/12/2024";"00:00";"19,5";"20,2";"19,5";"92,0";"93,0";"91,0";"18,3";"19,0";"18,2";"901,8";"901,9";"900,6";"3,8";"8,0";"6,7";"";"5,2"
"05/12/2024";"01:00";"19,3";"19,6";"19,2";"94,0";"94,0";"92,0";"18,2";"18,3";"18,0";"901,9";"902,0";"901,8";"3,2";"57,0";"6,7";"";"14,0"
"05/12/2024";"02:00";"19,3";"19,4";"19,2";"94,0";"94,0";"94,0";"18,2";"18,3";"18,2";"901,9";"902,0";"901,8";"2,6";"28,0";"4,8";"";"3,0"
"05/12/2024";"03:00";"19,1";"19,3";"19,1";"94,0";"94,0";"94,0";"18,1";"18,2";"18,1";"901,0";"901,9";"901,0";"2,0";"57,0";"5,2";"";"2,0"
"05/12/2024";"04:00";"19,2";"19,3";"19,1";"93,0";"94,0";"93,0";"18,1";"18,2";"18,0";"899,9";"901,0";"899,9";"1,8";"93,0";"2,9";"";"0,4"
"05/12/2024";"05:00";"19,2";"19,3";"19,1";"92,0";"93,0";"92,0";"18,0";"18,1";"18,0";"899,9";"899,9";"899,7";"2,5";"56,0";"3,8";"";"0,2"
"05/12/2024";"06:00";"19,2";"19,3";"19,2";"91,0";"92,0";"91,0";"17,8";"18,0";"17,8";"899,8";"900,0";"899,8";"1,4";"93,0";"4,1";"";"0,0"
"05/12/2024";"07:00";"19,1";"19,3";"19,1";"92,0";"92,0";"90,0";"17,7";"17,8";"17,6";"899,9";"899,9";"899,7";"1,3";"123,0";"1,8";"";"0,0"
"05/12/2024";"08:00";"19,2";"19,3";"19,0";"93,0";"93,0";"92,0";"17,9";"18,0";"17,7";"900,4";"900,4";"899,9";"1,2";"164,0";"2,1";"";"0,0"
"05/12/2024";"09:00";"19,4";"19,4";"19,1";"92,0";"93,0";"92,0";"18,0";"18,1";"17,9";"900,9";"900,9";"900,4";"1,3";"100,0";"3,5";"27,90";"0,0"
"05/12/2024";"10:00";"19,8";"19,9";"19,4";"92,0";"92,0";"91,0";"18,4";"18,5";"18,0";"901,5";"901,5";"900,9";"2,2";"106,0";"3,3";"249,00";"0,2"
"05/12/2024";"11:00";"20,5";"20,9";"19,8";"88,0";"92,0";"88,0";"18,4";"19,2";"18,3";"902,2";"902,2";"901,5";"1,7";"107,0";"4,5";"729,80";"0,4"
"05/12/2024";"12:00";"20,9";"20,9";"20,1";"90,0";"92,0";"88,0";"19,2";"19,2";"18,4";"902,5";"902,6";"902,1";"1,3";"137,0";"3,3";"480,10";"3,6"
"05/12/2024";"13:00";"21,9";"22,2";"20,9";"85,0";"90,0";"83,0";"19,3";"20,2";"18,8";"902,8";"902,8";"902,5";"0,8";"104,0";"2,4";"1143,50";"0,2"
"05/12/2024";"14:00";"23,6";"23,6";"21,6";"82,0";"88,0";"77,0";"20,3";"20,3";"19,0";"902,5";"902,8";"902,5";"1,8";"27,0";"4,2";"1653,30";"0,0"
"05/12/2024";"15:00";"24,6";"24,7";"23,3";"74,0";"82,0";"73,0";"19,5";"20,4";"19,1";"902,1";"902,5";"902,1";"";"";"4,2";"2097,60";"0,0"
"05/12/2024";"16:00";"25,6";"26,3";"24,4";"64,0";"74,0";"63,0";"18,3";"20,9";"17,9";"901,4";"902,1";"901,4";"2,7";"351,0";"11,7";"3030,10";"0,2"
"05/12/2024";"17:00";"26,3";"26,4";"25,6";"65,0";"69,0";"58,0";"19,1";"19,8";"17,6";"900,7";"901,4";"900,7";"1,5";"355,0";"5,4";"2224,40";"0,0"
"05/12/2024";"18:00";"23,5";"26,4";"23,4";"76,0";"76,0";"59,0";"19,0";"19,2";"17,6";"900,5";"900,8";"900,5";"4,7";"230,0";"";"1009,40";"0,0"
"05/12/2024";"19:00";"23,1";"23,5";"22,9";"73,0";"77,0";"73,0";"17,9";"18,9";"17,8";"900,0";"900,5";"900,0";"3,0";"210,0";"7,1";"534,00";"0,0"
